ID,method,bins,distribution,kl_d,l2_norm,gpt_prompt
76,kbins,"[  0.          23.18181818  41.36363636  59.54545455  77.72727273
  95.90909091 114.09090909 132.27272727 150.45454545 168.63636364
 186.81818182 205.        ]","[0.35545455 0.27636364 0.23181818 0.01318182 0.03227273 0.
 0.         0.         0.         0.         0.09090909]",0.9669019103082679,0.28819090985687845,1
77,kbins-quantile,[  0.  16.  18.  21.  24.  29.  35.  42.  47.  53.  95. 205.],"[0.08045455 0.06909091 0.10409091 0.10181818 0.09863636 0.07727273
 0.10045455 0.08090909 0.10227273 0.09409091 0.09090909]",0.4086258277349135,0.45894844179104566,1
78,decision-tree,[  0.   14.5  15.5  24.5  25.5  34.5  35.5  44.5  45.5  65.  140.  205. ],"[0.04136364 0.03909091 0.30181818 0.03545455 0.11363636 0.02454545
 0.115      0.02954545 0.16318182 0.04545455 0.09090909]",0.5059766666672445,0.433007524491261,1
79,kmeans,"[  0.           8.65333333  16.33435583  20.94488189  25.75103734
  33.09606987  39.5         45.55021834  52.20948617  79.92
 197.26415094 205.        ]","[0.01545455 0.09318182 0.145      0.16409091 0.10272727 0.08636364
 0.09363636 0.11454545 0.07227273 0.05045455 0.06227273]",0.37304528134051074,0.3753968494356634,1
80,random-forest,"[  0.          14.5         18.40909091  23.31818182  27.22727273
  31.13636364  35.04545455  40.95454545  44.86363636  50.04545455
  78.63636364 200.59090909 205.        ]","[0.04136364 0.14090909 0.17318182 0.09       0.05       0.06045455
 0.06363636 0.05136364 0.10363636 0.10818182 0.07454545 0.04272727]",0.3175072985341294,0.36997404592487027,1
81,equal-width,"[  0.   17.5  35.   52.5  70.   87.5 105.  122.5 140.  157.5 175.  192.5
 210. ]","[0.14954545 0.38181818 0.28363636 0.04863636 0.04545455 0.
 0.         0.         0.         0.         0.         0.09090909]",0.8229364343387201,0.2360940329594643,1
82,equal-width-data,[  0.     21.667  38.333  55.     88.333 205.   ],[0.28727273 0.31       0.24636364 0.06545455 0.09090909],0.9951059186832742,0.9757325575126127,1
83,equal-frequency,[  0.  16.  18.  20.  23.  25.  32.  38.  44.  49.  54. 195. 205.],"[0.08045455 0.06909091 0.06772727 0.10954545 0.05545455 0.11318182
 0.08318182 0.08       0.09       0.08227273 0.07818182 0.09090909]",0.3759023025272097,0.3769700867156873,1
84,kbins,"[  0.          21.66666667  38.33333333  55.          71.66666667
  88.33333333 105.         121.66666667 138.33333333 155.
 171.66666667 188.33333333 205.        ]","[0.28727273 0.31       0.24636364 0.02       0.04545455 0.
 0.         0.         0.         0.         0.         0.09090909]",0.9951059186832742,0.24890239542073178,1
85,kbins-quantile,[  0.  16.  18.  20.  23.  25.  32.  38.  44.  49.  54. 195. 205.],"[0.08045455 0.06909091 0.06772727 0.10954545 0.05545455 0.11318182
 0.08318182 0.08       0.09       0.08227273 0.07818182 0.09090909]",0.3759023025272097,0.3769700867156873,1
86,decision-tree,"[  0.   14.5  15.5  24.5  25.5  28.5  34.5  35.5  44.5  45.5  65.  140.
 205. ]","[0.04136364 0.03909091 0.30181818 0.03545455 0.03636364 0.07727273
 0.02454545 0.115      0.02954545 0.16318182 0.04545455 0.09090909]",0.4500241628803038,0.42442020850996964,1
87,kmeans,"[  0.           8.65333333  16.84367246  21.4375      25.39170507
  30.99315068  36.00591716  41.14814815  46.29147982  52.56140351
  79.92       196.84782609 205.        ]","[0.01545455 0.09318182 0.17863636 0.13045455 0.06363636 0.08772727
 0.06272727 0.08090909 0.10227273 0.07227273 0.03954545 0.07318182]",0.30664923747970985,0.3704310262948598,1
88,random-forest,"[  0.          14.5         18.33333333  22.16666667  26.
  29.83333333  33.66666667  40.5         44.33333333  48.16666667
  53.         158.5        200.66666667 205.        ]","[0.04136364 0.14090909 0.14454545 0.09090909 0.04727273 0.05545455
 0.09909091 0.05136364 0.07772727 0.06636364 0.09409091 0.04818182
 0.04272727]",0.2690782894354443,0.32018080337850874,1
89,equal-width,"[  0.          16.15384615  32.30769231  48.46153846  64.61538462
  80.76923077  96.92307692 113.07692308 129.23076923 145.38461538
 161.53846154 177.69230769 193.84615385 210.        ]","[0.10863636 0.39909091 0.24090909 0.115      0.02545455 0.02
 0.         0.         0.         0.         0.         0.
 0.09090909]",0.7840357856985023,0.19979252841889206,1
90,equal-width-data,[  0.     20.385  35.769  51.154  66.538  81.923  97.308 205.   ],"[0.25363636 0.30227273 0.23272727 0.075      0.02909091 0.01636364
 0.09090909]",0.800750713916928,0.5489454709336125,1
91,equal-frequency,[  0.  15.  18.  20.  22.  25.  29.  35.  40.  45.  50.  55. 196. 205.],"[0.04136364 0.10818182 0.06772727 0.07       0.095      0.07181818
 0.07727273 0.07545455 0.06409091 0.08909091 0.08363636 0.07363636
 0.08272727]",0.37535902642911234,0.3721446134075008,1
92,kbins,"[  0.          20.38461538  35.76923077  51.15384615  66.53846154
  81.92307692  97.30769231 112.69230769 128.07692308 143.46153846
 158.84615385 174.23076923 189.61538462 205.        ]","[0.25363636 0.30227273 0.23272727 0.075      0.02909091 0.01636364
 0.         0.         0.         0.         0.         0.
 0.09090909]",0.800750713916928,0.2130534494516293,1
93,kbins-quantile,[  0.  15.  18.  20.  22.  25.  29.  35.  40.  45.  50.  55. 196. 205.],"[0.04136364 0.10818182 0.06772727 0.07       0.095      0.07181818
 0.07727273 0.07545455 0.06409091 0.08909091 0.08363636 0.07363636
 0.08272727]",0.37535902642911234,0.3721446134075008,1
94,decision-tree,"[  0.   14.5  15.5  24.5  25.5  28.5  29.5  34.5  35.5  44.5  45.5  65.
 140.  205. ]","[0.04136364 0.03909091 0.30181818 0.03545455 0.03636364 0.01090909
 0.06636364 0.02454545 0.115      0.02954545 0.16318182 0.04545455
 0.09090909]",0.42348701914984266,0.4221985633306604,1
95,kmeans,"[  0.           8.65333333  16.33435583  20.53773585  24.62452107
  30.64848485  36.80733945  43.76097561  48.79640719  53.35151515
  77.35714286  83.18181818 197.26415094 205.        ]","[0.01545455 0.09318182 0.145      0.12863636 0.09909091 0.08772727
 0.08954545 0.09       0.08227273 0.04590909 0.02318182 0.03772727
 0.06227273]",0.2808771385716742,0.35288036385648147,1
96,random-forest,"[  0.          14.5         18.26923077  22.03846154  25.80769231
  29.57692308  33.34615385  38.73076923  42.88461538  46.65384615
  50.42307692  54.19230769 196.42307692 200.73076923 205.        ]","[0.04136364 0.14090909 0.14454545 0.09090909 0.04727273 0.05545455
 0.07681818 0.04727273 0.06818182 0.06181818 0.06909091 0.08318182
 0.03045455 0.04272727]",0.2297347432138912,0.2866665020989907,1
97,equal-width,"[  0.  15.  30.  45.  60.  75.  90. 105. 120. 135. 150. 165. 180. 195.
 210.]","[0.04136364 0.42363636 0.20590909 0.19272727 0.         0.04545455
 0.         0.         0.         0.         0.         0.
 0.         0.09090909]",0.7834666508250485,0.16622327749380272,1
98,equal-width-data,[  0.     19.286  33.571  47.857  62.143  76.429  90.714 205.   ],"[0.21727273 0.30318182 0.21454545 0.12863636 0.00772727 0.03772727
 0.09090909]",0.8114210613664675,0.5470493856299353,1
99,equal-frequency,"[  0.  15.  17.  19.  21.  24.  26.  32.  37.  42.  47.  51.  55. 197.
 205.]","[0.04136364 0.06727273 0.07363636 0.07136364 0.10181818 0.06227273
 0.07772727 0.07363636 0.06272727 0.08090909 0.06181818 0.06909091
 0.08318182 0.07318182]",0.3513378962107816,0.3663351739688605,1
100,kbins,"[  0.          19.28571429  33.57142857  47.85714286  62.14285714
  76.42857143  90.71428571 105.         119.28571429 133.57142857
 147.85714286 162.14285714 176.42857143 190.71428571 205.        ]","[0.21727273 0.30318182 0.21454545 0.12863636 0.00772727 0.03772727
 0.         0.         0.         0.         0.         0.
 0.         0.09090909]",0.8114210613664675,0.17988720137655856,1
101,kbins-quantile,"[  0.  15.  17.  19.  21.  24.  26.  32.  37.  42.  47.  51.  55. 197.
 205.]","[0.04136364 0.06727273 0.07363636 0.07136364 0.10181818 0.06227273
 0.07772727 0.07363636 0.06272727 0.08090909 0.06181818 0.06909091
 0.08318182 0.07318182]",0.3513378962107816,0.3663351739688605,1
102,decision-tree,"[  0.   14.5  15.5  19.5  24.5  25.5  28.5  29.5  34.5  35.5  44.5  45.5
  65.  140.  205. ]","[0.04136364 0.03909091 0.13681818 0.165      0.03545455 0.03636364
 0.01090909 0.06636364 0.02454545 0.115      0.02954545 0.16318182
 0.04545455 0.09090909]",0.3690432127207567,0.41601396954504566,1
103,kmeans,"[  0.           8.65333333  16.33435583  20.53773585  24.62452107
  30.64848485  35.3671875   39.86206897  44.58666667  48.79640719
  53.35151515  77.35714286  83.18181818 197.26415094 205.        ]","[0.01545455 0.09318182 0.145      0.12863636 0.09909091 0.07454545
 0.05090909 0.06409091 0.07772727 0.08227273 0.04590909 0.02318182
 0.03772727 0.06227273]",0.22819374945374205,0.34934552892375426,1
104,random-forest,"[  0.          14.5         18.07142857  21.64285714  25.21428571
  28.78571429  32.35714286  35.92857143  39.5         44.07142857
  48.64285714  52.21428571  86.42857143 197.35714286 200.92857143
 205.        ]","[0.04136364 0.14090909 0.105      0.13045455 0.03636364 0.05363636
 0.04818182 0.05090909 0.06409091 0.07772727 0.06636364 0.09409091
 0.02863636 0.01954545 0.04272727]",0.21002053672550403,0.2720505510560718,1
105,equal-width,"[  0.  14.  28.  42.  56.  70.  84.  98. 112. 126. 140. 154. 168. 182.
 196. 210.]","[0.03727273 0.40818182 0.18636364 0.23181818 0.         0.03636364
 0.00909091 0.         0.         0.         0.         0.
 0.         0.00818182 0.08272727]",0.7267408672746976,0.13484520929951216,1
106,equal-width-data,[  0.     18.333  31.667  45.     58.333  85.    205.   ],[0.18227273 0.31318182 0.17545455 0.19272727 0.04       0.09636364],0.8319030197100193,0.5809980290373268,1
107,equal-frequency,"[  0.  15.  17.  19.  21.  23.  25.  30.  35.  39.  44.  47.  52.  75.
 197. 205.]","[0.04136364 0.06727273 0.07363636 0.07136364 0.07318182 0.05545455
 0.08272727 0.06636364 0.06590909 0.06136364 0.05409091 0.07590909
 0.075      0.06318182 0.07318182]",0.22557482436252008,0.35607927895870195,1
108,kbins,"[  0.          18.33333333  31.66666667  45.          58.33333333
  71.66666667  85.          98.33333333 111.66666667 125.
 138.33333333 151.66666667 165.         178.33333333 191.66666667
 205.        ]","[0.18227273 0.31318182 0.17545455 0.19272727 0.         0.04
 0.00545455 0.         0.         0.         0.         0.
 0.         0.         0.09090909]",0.8319030197100193,0.1488740250135996,1
109,kbins-quantile,"[  0.  15.  17.  19.  21.  23.  25.  30.  35.  39.  44.  47.  52.  75.
 197. 205.]","[0.04136364 0.06727273 0.07363636 0.07136364 0.07318182 0.05545455
 0.08272727 0.06636364 0.06590909 0.06136364 0.05409091 0.07590909
 0.075      0.06318182 0.07318182]",0.22557482436252008,0.35607927895870195,1
110,decision-tree,"[  0.   14.5  15.5  19.5  24.5  25.5  27.5  28.5  29.5  34.5  35.5  44.5
  45.5  65.  140.  205. ]","[0.04136364 0.03909091 0.13681818 0.165      0.03545455 0.02772727
 0.00863636 0.01090909 0.06636364 0.02454545 0.115      0.02954545
 0.16318182 0.04545455 0.09090909]",0.3497175647484213,0.4141105728847353,1
111,kmeans,"[  0.           8.1969697   15.06936416  17.94560669  21.02904564
  24.36170213  29.19852941  34.18518519  38.99275362  43.85430464
  47.91411043  52.97959184  77.35714286  83.18181818 196.84782609
 205.        ]","[0.01545455 0.065      0.06909091 0.13772727 0.095      0.08272727
 0.06636364 0.06590909 0.06136364 0.07636364 0.08       0.06181818
 0.02318182 0.02681818 0.07318182]",0.19368011546167385,0.341544594096279,1
112,random-forest,"[  0.   14.5  17.9  21.3  24.7  28.1  31.5  34.9  38.3  41.7  45.1  48.5
  51.9  62.9 197.7 201.1 205. ]","[0.04136364 0.10818182 0.13772727 0.095      0.07181818 0.04136364
 0.03590909 0.06590909 0.03454545 0.06863636 0.04818182 0.04
 0.075      0.07409091 0.02772727 0.03454545]",0.1607664189117507,0.27486234817547284,1
113,equal-width,"[  0.     13.125  26.25   39.375  52.5    65.625  78.75   91.875 105.
 118.125 131.25  144.375 157.5   170.625 183.75  196.875 210.   ]","[0.03727273 0.39636364 0.17318182 0.20818182 0.04863636 0.01909091
 0.02636364 0.         0.         0.         0.         0.
 0.         0.         0.01772727 0.07318182]",0.600369468122156,0.1052660892410594,1
114,equal-width-data,[  0.   17.5  30.   42.5  55.   80.   92.5 205. ],"[0.14954545 0.31545455 0.17954545 0.19909091 0.04363636 0.02181818
 0.09090909]",0.821788658647168,0.5465122632808728,1
115,equal-frequency,"[  0.  15.  17.  19.  20.  22.  24.  27.  32.  36.  41.  45.  49.  52.
  77. 197. 205.]","[0.04136364 0.06727273 0.07363636 0.035      0.07       0.06818182
 0.07818182 0.06181818 0.06045455 0.06363636 0.05136364 0.07772727
 0.04       0.08272727 0.05545455 0.07318182]",0.20721742326443737,0.3511731887766055,1
116,kbins,"[  0.   17.5  30.   42.5  55.   67.5  80.   92.5 105.  117.5 130.  142.5
 155.  167.5 180.  192.5 205. ]","[0.14954545 0.31545455 0.17954545 0.19909091 0.02       0.02363636
 0.02181818 0.         0.         0.         0.         0.
 0.         0.         0.         0.09090909]",0.821788658647168,0.11962978706279359,1
117,kbins-quantile,"[  0.  15.  17.  19.  20.  22.  24.  27.  32.  36.  41.  45.  49.  52.
  77. 197. 205.]","[0.04136364 0.06727273 0.07363636 0.035      0.07       0.06818182
 0.07818182 0.06181818 0.06045455 0.06363636 0.05136364 0.07772727
 0.04       0.08272727 0.05545455 0.07318182]",0.20721742326443737,0.3511731887766055,1
